Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,County,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416366463,Total,2013,1.7,,,,,2715,Texas - Gregg,Gregg,County,48,48183,,,Total,,,,,,,,,,,,,,,,,,,,,,21,123024
416366464,Total,2013,0.7,,,,,2716,Texas - Grimes,Grimes,County,48,48185,,,Total,,,,,,,,,,,,,,,,,,,,,,2,26859
416366465,Total,2013,0.4,,,,,2717,Texas - Guadalupe,Guadalupe,County,48,48187,,,Total,,,,,,,,,,,,,,,,,,,,,,6,143183
416366466,Total,2013,1.1,,,,,2718,Texas - Hale,Hale,County,48,48189,,,Total,,,,,,,,,,,,,,,,,,,,,,4,35764
416366467,Total,2013,6.2,,,,,2719,Texas - Hall,Hall,County,48,48191,,,Total,,,,,,,,,,,,,,,,,,,,,,2,3239
416366468,Total,2013,3.6,,,,,2720,Texas - Hamilton,Hamilton,County,48,48193,,,Total,,,,,,,,,,,,,,,,,,,,,,3,8310
416366469,Total,2013,1.8,,,,,2721,Texas - Hansford,Hansford,County,48,48195,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5555
416366470,Total,2013,0,,,,,2722,Texas - Hardeman,Hardeman,County,48,48197,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4016
416366471,Total,2013,0.9,,,,,2723,Texas - Hardin,Hardin,County,48,48199,,,Total,,,,,,,,,,,,,,,,,,,,,,5,55417
416366472,Total,2013,0.6,,,,,2724,Texas - Harris,Harris,County,48,48201,,,Total,,,,,,,,,,,,,,,,,,,,,,277,4336853
416366473,Total,2013,0.4,,,,,2725,Texas - Harrison,Harrison,County,48,48203,,,Total,,,,,,,,,,,,,,,,,,,,,,3,66886
416366474,Total,2013,0,,,,,2726,Texas - Hartley,Hartley,County,48,48205,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6100
416366475,Total,2013,5.1,,,,,2727,Texas - Haskell,Haskell,County,48,48207,,,Total,,,,,,,,,,,,,,,,,,,,,,3,5875
416366476,Total,2013,0.9,,,,,2728,Texas - Hays,Hays,County,48,48209,,,Total,,,,,,,,,,,,,,,,,,,,,,16,176026
416366477,Total,2013,2.4,,,,,2729,Texas - Hemphill,Hemphill,County,48,48211,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4158
416366478,Total,2013,1.8,,,,,2730,Texas - Henderson,Henderson,County,48,48213,,,Total,,,,,,,,,,,,,,,,,,,,,,14,78675
416366479,Total,2013,0.4,,,,,2731,Texas - Hidalgo,Hidalgo,County,48,48215,,,Total,,,,,,,,,,,,,,,,,,,,,,29,815996
416366480,Total,2013,1.1,,,,,2732,Texas - Hill,Hill,County,48,48217,,,Total,,,,,,,,,,,,,,,,,,,,,,4,34823
416366481,Total,2013,0.4,,,,,2733,Texas - Hockley,Hockley,County,48,48219,,,Total,,,,,,,,,,,,,,,,,,,,,,1,23530
416366482,Total,2013,1.1,,,,,2734,Texas - Hood,Hood,County,48,48221,,,Total,,,,,,,,,,,,,,,,,,,,,,6,52905
416366483,Total,2013,0.6,,,,,2735,Texas - Hopkins,Hopkins,County,48,48223,,,Total,,,,,,,,,,,,,,,,,,,,,,2,35565
416366484,Total,2013,0.4,,,,,2736,Texas - Houston,Houston,County,48,48225,,,Total,,,,,,,,,,,,,,,,,,,,,,1,22911
416366485,Total,2013,1.1,,,,,2737,Texas - Howard,Howard,County,48,48227,,,Total,,,,,,,,,,,,,,,,,,,,,,4,36147
416366486,Total,2013,0,,,,,2738,Texas - Hudspeth,Hudspeth,County,48,48229,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3318
416366487,Total,2013,0.2,,,,,2739,Texas - Hunt,Hunt,County,48,48231,,,Total,,,,,,,,,,,,,,,,,,,,,,2,87048
416366488,Total,2013,1.4,,,,,2740,Texas - Hutchinson,Hutchinson,County,48,48233,,,Total,,,,,,,,,,,,,,,,,,,,,,3,21819
416366489,Total,2013,0,,,,,2741,Texas - Irion,Irion,County,48,48235,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1612
416366490,Total,2013,1.1,,,,,2742,Texas - Jack,Jack,County,48,48237,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8957
416366491,Total,2013,0.7,,,,,2743,Texas - Jackson,Jackson,County,48,48239,,,Total,,,,,,,,,,,,,,,,,,,,,,1,14591
416366492,Total,2013,1.1,,,,,2744,Texas - Jasper,Jasper,County,48,48241,,,Total,,,,,,,,,,,,,,,,,,,,,,4,35649
416366493,Total,2013,4.4,,,,,2745,Texas - Jeff Davis,Jeff Davis,County,48,48243,,,Total,,,,,,,,,,,,,,,,,,,,,,1,2253
416366494,Total,2013,0.9,,,,,2746,Texas - Jefferson,Jefferson,County,48,48245,,,Total,,,,,,,,,,,,,,,,,,,,,,22,252358
416366495,Total,2013,0,,,,,2747,Texas - Jim Hogg,Jim Hogg,County,48,48247,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5245
416366496,Total,2013,1.4,,,,,2748,Texas - Jim Wells,Jim Wells,County,48,48249,,,Total,,,,,,,,,,,,,,,,,,,,,,6,41680
416366497,Total,2013,0.3,,,,,2749,Texas - Johnson,Johnson,County,48,48251,,,Total,,,,,,,,,,,,,,,,,,,,,,4,154707
416366498,Total,2013,1,,,,,2750,Texas - Jones,Jones,County,48,48253,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19859
416366499,Total,2013,0.7,,,,,2751,Texas - Karnes,Karnes,County,48,48255,,,Total,,,,,,,,,,,,,,,,,,,,,,1,15081
416366500,Total,2013,1.1,,,,,2752,Texas - Kaufman,Kaufman,County,48,48257,,,Total,,,,,,,,,,,,,,,,,,,,,,12,108568
416366501,Total,2013,1.6,,,,,2753,Texas - Kendall,Kendall,County,48,48259,,,Total,,,,,,,,,,,,,,,,,,,,,,6,37766
416366502,Total,2013,0,,,,,2754,Texas - Kenedy,Kenedy,County,48,48261,,,Total,,,,,,,,,,,,,,,,,,,,,,0,412
416366503,Total,2013,0,,,,,2755,Texas - Kent,Kent,County,48,48263,,,Total,,,,,,,,,,,,,,,,,,,,,,0,807
416366504,Total,2013,1.6,,,,,2756,Texas - Kerr,Kerr,County,48,48265,,,Total,,,,,,,,,,,,,,,,,,,,,,8,49953
416366505,Total,2013,0,,,,,2757,Texas - Kimble,Kimble,County,48,48267,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4481
416366506,Total,2013,0,,,,,2758,Texas - King,King,County,48,48269,,,Total,,,,,,,,,,,,,,,,,,,,,,0,285
416366507,Total,2013,0,,,,,2759,Texas - Kinney,Kinney,County,48,48271,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3586
416366508,Total,2013,0.6,,,,,2760,Texas - Kleberg,Kleberg,County,48,48273,,,Total,,,,,,,,,,,,,,,,,,,,,,2,32101
416366509,Total,2013,2.7,,,,,2761,Texas - Knox,Knox,County,48,48275,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3767
416366510,Total,2013,0.6,,,,,2762,Texas - Lamar,Lamar,County,48,48277,,,Total,,,,,,,,,,,,,,,,,,,,,,3,49426
416366511,Total,2013,0.7,,,,,2763,Texas - Lamb,Lamb,County,48,48279,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13775
416366512,Total,2013,2,,,,,2764,Texas - Lampasas,Lampasas,County,48,48281,,,Total,,,,,,,,,,,,,,,,,,,,,,4,20222
416366513,Total,2013,0,,,,,2765,Texas - La Salle,La Salle,County,48,48283,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7369
416366514,Total,2013,1,,,,,2766,Texas - Lavaca,Lavaca,County,48,48285,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19581
416366515,Total,2013,0.6,,,,,2767,Texas - Lee,Lee,County,48,48287,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16628
416366516,Total,2013,1.2,,,,,2768,Texas - Leon,Leon,County,48,48289,,,Total,,,,,,,,,,,,,,,,,,,,,,2,16742
416366517,Total,2013,0.3,,,,,2769,Texas - Liberty,Liberty,County,48,48291,,,Total,,,,,,,,,,,,,,,,,,,,,,2,76907
416366518,Total,2013,0,,,,,2770,Texas - Limestone,Limestone,County,48,48293,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23326
416366519,Total,2013,0,,,,,2771,Texas - Lipscomb,Lipscomb,County,48,48295,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3485
416366520,Total,2013,1.7,,,,,2772,Texas - Live Oak,Live Oak,County,48,48297,,,Total,,,,,,,,,,,,,,,,,,,,,,2,11867
416366521,Total,2013,1.5,,,,,2773,Texas - Llano,Llano,County,48,48299,,,Total,,,,,,,,,,,,,,,,,,,,,,3,19444
416366522,Total,2013,0,,,,,2774,Texas - Loving,Loving,County,48,48301,,,Total,,,,,,,,,,,,,,,,,,,,,,0,95
416366523,Total,2013,1.1,,,,,2775,Texas - Lubbock,Lubbock,County,48,48303,,,Total,,,,,,,,,,,,,,,,,,,,,,33,289324
416366524,Total,2013,1.7,,,,,2776,Texas - Lynn,Lynn,County,48,48305,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5723
416366525,Total,2013,2.4,,,,,2777,Texas - McCulloch,McCulloch,County,48,48307,,,Total,,,,,,,,,,,,,,,,,,,,,,2,8330
416366526,Total,2013,0.4,,,,,2778,Texas - McLennan,McLennan,County,48,48309,,,Total,,,,,,,,,,,,,,,,,,,,,,9,241481
416366527,Total,2013,0,,,,,2779,Texas - McMullen,McMullen,County,48,48311,,,Total,,,,,,,,,,,,,,,,,,,,,,0,764
416366528,Total,2013,0,,,,,2780,Texas - Madison,Madison,County,48,48313,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13781
416366529,Total,2013,2.9,,,,,2781,Texas - Marion,Marion,County,48,48315,,,Total,,,,,,,,,,,,,,,,,,,,,,3,10235
416366530,Total,2013,0,,,,,2782,Texas - Martin,Martin,County,48,48317,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5312
416366531,Total,2013,0,,,,,2783,Texas - Mason,Mason,County,48,48319,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4128
416366532,Total,2013,1.9,,,,,2784,Texas - Matagorda,Matagorda,County,48,48321,,,Total,,,,,,,,,,,,,,,,,,,,,,7,36592
416366533,Total,2013,0.5,,,,,2785,Texas - Maverick,Maverick,County,48,48323,,,Total,,,,,,,,,,,,,,,,,,,,,,3,55932
416366534,Total,2013,1.1,,,,,2786,Texas - Medina,Medina,County,48,48325,,,Total,,,,,,,,,,,,,,,,,,,,,,5,47399
416366535,Total,2013,0,,,,,2787,Texas - Menard,Menard,County,48,48327,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2148
416366536,Total,2013,0.9,,,,,2788,Texas - Midland,Midland,County,48,48329,,,Total,,,,,,,,,,,,,,,,,,,,,,14,151468
416366537,Total,2013,1.7,,,,,2789,Texas - Milam,Milam,County,48,48331,,,Total,,,,,,,,,,,,,,,,,,,,,,4,24167
416366538,Total,2013,2,,,,,2790,Texas - Mills,Mills,County,48,48333,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4907
416366539,Total,2013,0,,,,,2791,Texas - Mitchell,Mitchell,County,48,48335,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9402
416366540,Total,2013,1,,,,,2792,Texas - Montague,Montague,County,48,48337,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19503
416366541,Total,2013,0.7,,,,,2793,Texas - Montgomery,Montgomery,County,48,48339,,,Total,,,,,,,,,,,,,,,,,,,,,,33,499137
416366542,Total,2013,1.4,,,,,2794,Texas - Moore,Moore,County,48,48341,,,Total,,,,,,,,,,,,,,,,,,,,,,3,22141
416366543,Total,2013,3.9,,,,,2795,Texas - Morris,Morris,County,48,48343,,,Total,,,,,,,,,,,,,,,,,,,,,,5,12834
416366544,Total,2013,0,,,,,2796,Texas - Motley,Motley,County,48,48345,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1196
416366545,Total,2013,1.1,,,,,2797,Texas - Nacogdoches,Nacogdoches,County,48,48347,,,Total,,,,,,,,,,,,,,,,,,,,,,7,65330
416366546,Total,2013,0.8,,,,,2798,Texas - Navarro,Navarro,County,48,48349,,,Total,,,,,,,,,,,,,,,,,,,,,,4,48038
416366547,Total,2013,1.4,,,,,2799,Texas - Newton,Newton,County,48,48351,,,Total,,,,,,,,,,,,,,,,,,,,,,2,14140
416366548,Total,2013,2.7,,,,,2800,Texas - Nolan,Nolan,County,48,48353,,,Total,,,,,,,,,,,,,,,,,,,,,,4,15037
416366549,Total,2013,0.9,,,,,2801,Texas - Nueces,Nueces,County,48,48355,,,Total,,,,,,,,,,,,,,,,,,,,,,33,352107
416366550,Total,2013,0,,,,,2802,Texas - Ochiltree,Ochiltree,County,48,48357,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10806
416366551,Total,2013,0,,,,,2803,Texas - Oldham,Oldham,County,48,48359,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2102
416366552,Total,2013,1.2,,,,,2804,Texas - Orange,Orange,County,48,48361,,,Total,,,,,,,,,,,,,,,,,,,,,,10,82957
416366553,Total,2013,2.9,,,,,2805,Texas - Palo Pinto,Palo Pinto,County,48,48363,,,Total,,,,,,,,,,,,,,,,,,,,,,8,27889
416366554,Total,2013,0,,,,,2806,Texas - Panola,Panola,County,48,48365,,,Total,,,,,,,,,,,,,,,,,,,,,,0,23870
416366555,Total,2013,0.6,,,,,2807,Texas - Parker,Parker,County,48,48367,,,Total,,,,,,,,,,,,,,,,,,,,,,7,121418
416366556,Total,2013,0,,,,,2808,Texas - Parmer,Parmer,County,48,48369,,,Total,,,,,,,,,,,,,,,,,,,,,,0,9965
416366557,Total,2013,1.3,,,,,2809,Texas - Pecos,Pecos,County,48,48371,,,Total,,,,,,,,,,,,,,,,,,,,,,2,15697
416366558,Total,2013,0.4,,,,,2810,Texas - Polk,Polk,County,48,48373,,,Total,,,,,,,,,,,,,,,,,,,,,,2,45790
416366559,Total,2013,1.3,,,,,2811,Texas - Potter,Potter,County,48,48375,,,Total,,,,,,,,,,,,,,,,,,,,,,16,121661
416366560,Total,2013,1.4,,,,,2812,Texas - Presidio,Presidio,County,48,48377,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7201
416366561,Total,2013,0.9,,,,,2813,Texas - Rains,Rains,County,48,48379,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11065
416366562,Total,2013,0.9,,,,,2814,Texas - Randall,Randall,County,48,48381,,,Total,,,,,,,,,,,,,,,,,,,,,,11,126474
416366563,Total,2013,0,,,,,2815,Texas - Reagan,Reagan,County,48,48383,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3601
416366564,Total,2013,3,,,,,2816,Texas - Real,Real,County,48,48385,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3350
416366565,Total,2013,1.6,,,,,2817,Texas - Red River,Red River,County,48,48387,,,Total,,,,,,,,,,,,,,,,,,,,,,2,12470
416366566,Total,2013,0.7,,,,,2818,Texas - Reeves,Reeves,County,48,48389,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13965
416366567,Total,2013,1.4,,,,,2819,Texas - Refugio,Refugio,County,48,48391,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7305
416366568,Total,2013,0,,,,,2820,Texas - Roberts,Roberts,County,48,48393,,,Total,,,,,,,,,,,,,,,,,,,,,,0,831
416366569,Total,2013,1.2,,,,,2821,Texas - Robertson,Robertson,County,48,48395,,,Total,,,,,,,,,,,,,,,,,,,,,,2,16486
416366570,Total,2013,0.2,,,,,2822,Texas - Rockwall,Rockwall,County,48,48397,,,Total,,,,,,,,,,,,,,,,,,,,,,2,85245
416366571,Total,2013,1.9,,,,,2823,Texas - Runnels,Runnels,County,48,48399,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10309
416366572,Total,2013,0,,,,,2824,Texas - Rusk,Rusk,County,48,48401,,,Total,,,,,,,,,,,,,,,,,,,,,,0,53622
416366573,Total,2013,1.9,,,,,2825,Texas - Sabine,Sabine,County,48,48403,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10361
416366574,Total,2013,2.3,,,,,2826,Texas - San Augustine,San Augustine,County,48,48405,,,Total,,,,,,,,,,,,,,,,,,,,,,2,8769
416366575,Total,2013,0.4,,,,,2827,Texas - San Jacinto,San Jacinto,County,48,48407,,,Total,,,,,,,,,,,,,,,,,,,,,,1,26856
416366576,Total,2013,0.6,,,,,2828,Texas - San Patricio,San Patricio,County,48,48409,,,Total,,,,,,,,,,,,,,,,,,,,,,4,66137
416366577,Total,2013,1.7,,,,,2829,Texas - San Saba,San Saba,County,48,48411,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6012
416366578,Total,2013,0,,,,,2830,Texas - Schleicher,Schleicher,County,48,48413,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3206
416366579,Total,2013,2.3,,,,,2831,Texas - Scurry,Scurry,County,48,48415,,,Total,,,,,,,,,,,,,,,,,,,,,,4,17302
416366580,Total,2013,3,,,,,2832,Texas - Shackelford,Shackelford,County,48,48417,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3375
416366581,Total,2013,1.6,,,,,2833,Texas - Shelby,Shelby,County,48,48419,,,Total,,,,,,,,,,,,,,,,,,,,,,4,25792
416366582,Total,2013,0,,,,,2834,Texas - Sherman,Sherman,County,48,48421,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3093
416366583,Total,2013,0.2,,,,,2835,Texas - Smith,Smith,County,48,48423,,,Total,,,,,,,,,,,,,,,,,,,,,,5,216080
416366584,Total,2013,0,,,,,2836,Texas - Somervell,Somervell,County,48,48425,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8658
416366585,Total,2013,1.3,,,,,2837,Texas - Starr,Starr,County,48,48427,,,Total,,,,,,,,,,,,,,,,,,,,,,8,61963
416366586,Total,2013,1.1,,,,,2838,Texas - Stephens,Stephens,County,48,48429,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9247
416366587,Total,2013,0,,,,,2839,Texas - Sterling,Sterling,County,48,48431,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1219
416366588,Total,2013,0,,,,,2840,Texas - Stonewall,Stonewall,County,48,48433,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1432
416366589,Total,2013,2.5,,,,,2841,Texas - Sutton,Sutton,County,48,48435,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4006
416366590,Total,2013,1.3,,,,,2842,Texas - Swisher,Swisher,County,48,48437,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7763
416366591,Total,2013,0.5,,,,,2843,Texas - Tarrant,Tarrant,County,48,48439,,,Total,,,,,,,,,,,,,,,,,,,,,,97,1911541
416366592,Total,2013,0.8,,,,,2844,Texas - Taylor,Taylor,County,48,48441,,,Total,,,,,,,,,,,,,,,,,,,,,,11,134117
416366593,Total,2013,0,,,,,2845,Texas - Terrell,Terrell,County,48,48443,,,Total,,,,,,,,,,,,,,,,,,,,,,0,903
416366594,Total,2013,0.8,,,,,2846,Texas - Terry,Terry,County,48,48445,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12743
416366595,Total,2013,0,,,,,2847,Texas - Throckmorton,Throckmorton,County,48,48447,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1600
416366596,Total,2013,0.9,,,,,2848,Texas - Titus,Titus,County,48,48449,,,Total,,,,,,,,,,,,,,,,,,,,,,3,32581
416366597,Total,2013,1,,,,,2849,Texas - Tom Green,Tom Green,County,48,48451,,,Total,,,,,,,,,,,,,,,,,,,,,,11,114954
416366598,Total,2013,0.9,,,,,2850,Texas - Travis,Travis,County,48,48453,,,Total,,,,,,,,,,,,,,,,,,,,,,96,1120954
416366599,Total,2013,2.8,,,,,2851,Texas - Trinity,Trinity,County,48,48455,,,Total,,,,,,,,,,,,,,,,,,,,,,4,14393
416366600,Total,2013,0,,,,,2852,Texas - Tyler,Tyler,County,48,48457,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21464
416366601,Total,2013,0.8,,,,,2853,Texas - Upshur,Upshur,County,48,48459,,,Total,,,,,,,,,,,,,,,,,,,,,,3,39884
416366602,Total,2013,0,,,,,2854,Texas - Upton,Upton,County,48,48461,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3372
416366603,Total,2013,0.7,,,,,2855,Texas - Uvalde,Uvalde,County,48,48463,,,Total,,,,,,,,,,,,,,,,,,,,,,2,26926
416366604,Total,2013,1.4,,,,,2856,Texas - Val Verde,Val Verde,County,48,48465,,,Total,,,,,,,,,,,,,,,,,,,,,,7,48623
416366605,Total,2013,0,,,,,2857,Texas - Van Zandt,Van Zandt,County,48,48467,,,Total,,,,,,,,,,,,,,,,,,,,,,0,52481
416366606,Total,2013,0.8,,,,,2858,Texas - Victoria,Victoria,County,48,48469,,,Total,,,,,,,,,,,,,,,,,,,,,,7,90028
416366607,Total,2013,0.4,,,,,2859,Texas - Walker,Walker,County,48,48471,,,Total,,,,,,,,,,,,,,,,,,,,,,3,68817
416366608,Total,2013,0,,,,,2860,Texas - Waller,Waller,County,48,48473,,,Total,,,,,,,,,,,,,,,,,,,,,,0,45213
416366609,Total,2013,0.9,,,,,2861,Texas - Ward,Ward,County,48,48475,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11244
416366610,Total,2013,0.6,,,,,2862,Texas - Washington,Washington,County,48,48477,,,Total,,,,,,,,,,,,,,,,,,,,,,2,34147
416366611,Total,2013,0.7,,,,,2863,Texas - Webb,Webb,County,48,48479,,,Total,,,,,,,,,,,,,,,,,,,,,,18,262495
416366612,Total,2013,0.5,,,,,2864,Texas - Wharton,Wharton,County,48,48481,,,Total,,,,,,,,,,,,,,,,,,,,,,2,41216
416366613,Total,2013,3.5,,,,,2865,Texas - Wheeler,Wheeler,County,48,48483,,,Total,,,,,,,,,,,,,,,,,,,,,,2,5751
416366614,Total,2013,0.5,,,,,2866,Texas - Wichita,Wichita,County,48,48485,,,Total,,,,,,,,,,,,,,,,,,,,,,7,132047
416366615,Total,2013,0.8,,,,,2867,Texas - Wilbarger,Wilbarger,County,48,48487,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13131
416366616,Total,2013,0,,,,,2868,Texas - Willacy,Willacy,County,48,48489,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21921
416366617,Total,2013,0.7,,,,,2869,Texas - Williamson,Williamson,County,48,48491,,,Total,,,,,,,,,,,,,,,,,,,,,,34,471014
416366618,Total,2013,0.2,,,,,2870,Texas - Wilson,Wilson,County,48,48493,,,Total,,,,,,,,,,,,,,,,,,,,,,1,45418
416366619,Total,2013,0,,,,,2871,Texas - Winkler,Winkler,County,48,48495,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7606
416366620,Total,2013,1.1,,,,,2872,Texas - Wise,Wise,County,48,48497,,,Total,,,,,,,,,,,,,,,,,,,,,,7,60939
416366621,Total,2013,0,,,,,2873,Texas - Wood,Wood,County,48,48499,,,Total,,,,,,,,,,,,,,,,,,,,,,0,42306
416366622,Total,2013,0,,,,,2874,Texas - Yoakum,Yoakum,County,48,48501,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8184
416366623,Total,2013,0.5,,,,,2875,Texas - Young,Young,County,48,48503,,,Total,,,,,,,,,,,,,,,,,,,,,,1,18341
416366624,Total,2013,0,,,,,2876,Texas - Zapata,Zapata,County,48,48505,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14390
416366625,Total,2013,0,,,,,2877,Texas - Zavala,Zavala,County,48,48507,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12156
416363845,Total,2013,0.2,,,,,49,Utah,#VALUE!,State,49,49,,,Total,,,,,,,,,,,,,,,,,,,,,,55,2900872
416366626,Total,2013,1.5,,,,,2878,Utah - Beaver,Beaver,County,49,49001,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6459
416366627,Total,2013,0.2,,,,,2879,Utah - Box Elder,Box Elder,County,49,49003,,,Total,,,,,,,,,,,,,,,,,,,,,,1,50794
416366628,Total,2013,0.2,,,,,2880,Utah - Cache,Cache,County,49,49005,,,Total,,,,,,,,,,,,,,,,,,,,,,2,116909
416366629,Total,2013,0.5,,,,,2881,Utah - Carbon,Carbon,County,49,49007,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20988
416366630,Total,2013,0,,,,,2882,Utah - Daggett,Daggett,County,49,49009,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1127
416366631,Total,2013,0.1,,,,,2883,Utah - Davis,Davis,County,49,49011,,,Total,,,,,,,,,,,,,,,,,,,,,,3,322094
416366632,Total,2013,0.5,,,,,2884,Utah - Duchesne,Duchesne,County,49,49013,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20308
416366633,Total,2013,0,,,,,2885,Utah - Emery,Emery,County,49,49015,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10749
416366634,Total,2013,0,,,,,2886,Utah - Garfield,Garfield,County,49,49017,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5083
416366635,Total,2013,1.1,,,,,2887,Utah - Grand,Grand,County,49,49019,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9360
416366636,Total,2013,0.2,,,,,2888,Utah - Iron,Iron,County,49,49021,,,Total,,,,,,,,,,,,,,,,,,,,,,1,46780
416366637,Total,2013,1,,,,,2889,Utah - Juab,Juab,County,49,49023,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10348
416366638,Total,2013,1.4,,,,,2890,Utah - Kane,Kane,County,49,49025,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7260
416366639,Total,2013,0.8,,,,,2891,Utah - Millard,Millard,County,49,49027,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12662
416366640,Total,2013,0,,,,,2892,Utah - Morgan,Morgan,County,49,49029,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10173
416366641,Total,2013,0,,,,,2893,Utah - Piute,Piute,County,49,49031,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1510
416366642,Total,2013,0,,,,,2894,Utah - Rich,Rich,County,49,49033,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2288
416366643,Total,2013,0.2,,,,,2895,Utah - Salt Lake,Salt Lake,County,49,49035,,,Total,,,,,,,,,,,,,,,,,,,,,,22,1079721
416366644,Total,2013,0,,,,,2896,Utah - San Juan,San Juan,County,49,49037,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14973
416366645,Total,2013,0.4,,,,,2897,Utah - Sanpete,Sanpete,County,49,49039,,,Total,,,,,,,,,,,,,,,,,,,,,,1,28237
416366646,Total,2013,0,,,,,2898,Utah - Sevier,Sevier,County,49,49041,,,Total,,,,,,,,,,,,,,,,,,,,,,0,20852
416366647,Total,2013,0.8,,,,,2899,Utah - Summit,Summit,County,49,49043,,,Total,,,,,,,,,,,,,,,,,,,,,,3,38486
416366648,Total,2013,0.2,,,,,2900,Utah - Tooele,Tooele,County,49,49045,,,Total,,,,,,,,,,,,,,,,,,,,,,1,60762
416366649,Total,2013,0.3,,,,,2901,Utah - Uintah,Uintah,County,49,49047,,,Total,,,,,,,,,,,,,,,,,,,,,,1,35555
416366650,Total,2013,0.1,,,,,2902,Utah - Utah,Utah,County,49,49049,,,Total,,,,,,,,,,,,,,,,,,,,,,4,551891
